mah_id,mahalle_adi,ilce_adi,toplam_nufus,toplam_bina,vs30_mean,rjb_distance_km,pga_scenario_mw72,pga_scenario_mw75,earthquake_min_distance_km,earthquake_count_10km,max_magnitude_nearby_20km,strong_earthquakes_20km,insan_etkisi,bina_etkisi,zemin_etkisi,altyapi_etkisi,barinma_etkisi,risk_score,risk_class_5,ml_predicted_class,ml_confidence,ml_risk_score,ml_proba_class_1,ml_proba_class_2,ml_proba_class_3,ml_proba_class_4,ml_proba_class_5,ml_ensemble_score,city,year
40274,Kati̇pmustafa Çelebi̇ Mahallesi̇,Beyoğlu,728,365,460.676116943359,27.033238446642457,0.0043429206265144,0.0043278266388505,4.092570060725466,23.0,4.1,1.0,0.0019904969821497,0.1449757818871819,0.4732910316447271,0.0,0.0033840331853576,0.28159,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40247,Kavacik Mahallesi̇,Beykoz,22138,1989,391.94330851237,24.459863543651508,0.0039796372473516,0.004026953530634,8.08606013288341,8.0,4.1,1.0,0.0010286062641518,0.151198389440831,0.6536921036420735,0.0015487268174954,0.0025270443856387,0.319362,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40937,Kavakli Hürri̇yet Mahallesi̇,Silivri,1756,910,414.26835493608,28.06465229760561,0.004098808595271,0.0041261620881157,1.7800770670960793,86.0,3.0,0.0,0.0,0.2328154834230168,0.5950961812701312,0.0312398307842499,0.0188228816244022,0.31353,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40936,Kavakli İsti̇klal Mahallesi̇,Silivri,2019,943,357.13916015625,26.435282800293034,0.0041323723056382,0.0041540117207586,0.3456495351164556,61.0,3.0,0.0,0.0001025317910567,0.2465905972124331,0.7450415743930446,0.027170452133305,0.0077787508733259,0.363858,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40873,Kavakli Mahallesi̇,Beylikdüzü,63026,1544,463.33783976237,28.22023610600939,0.0049682455082603,0.0048356866716672,3.013124349443028,28.0,3.8,0.0,0.0050844745049701,0.5977288716876837,0.4663048825134646,0.0060927236378637,0.0047459652412974,0.533884,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40646,Kavakpinar Mahallesi̇,Pendik,65879,4713,358.6005859375,28.396252024428573,0.0046515632715662,0.0045799869526479,0.3342070779955819,50.0,4.9,6.0,0.0020456383320855,0.2542446128298992,0.741205811187664,0.0014572170190804,0.0044266887447376,0.628441,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40583,Kayabaşi Mahallesi̇,Başakşehir,112367,1600,396.885990489613,28.79800730042455,0.0041044721177811,0.0041308642132005,1.004059822139944,66.0,3.8,0.0,0.0001658053677051,0.1266754632442284,0.6407191850666325,0.0006102452550253,0.0014433546367134,0.462789,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40533,Kayişdaği Mahallesi̇,Ataşehir,41962,2978,380.914947509766,27.623158155693485,0.0043008374719101,0.0042932058077047,4.06281676838258,7.0,4.2,2.0,0.0014010609328624,0.2445031282462645,0.6826379330452335,0.0019609578734501,0.0047212378528539,0.437146,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
191715,Kaynarca Mahallesi̇,Beykoz,821,218,399.270199245877,28.604672923780235,0.0038076595316041,0.0038824659444087,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0,0.0672049003979622,0.63446141930216,0.0,0.0015003508885142,0.239635,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40743,Kazim Karabeki̇r Mahallesi̇,Ümraniye,15745,2429,403.57583138669,29.146697471713026,0.0041768550690439,0.0041907332523513,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0010649696143302,0.1509597977456483,0.623160547541496,0.000871024815134,0.0037812908123886,0.348707,2,2,0.9821428571428572,0.4035714285714286,0.0,0.9821428571428572,0.01785714285714286,0.0,0.0,0.4035714285714286,Istanbul,2025
40667,Kazim Karabeki̇r Paşa Mahallesi̇,Sarıyer,7787,1541,513.445018768311,28.461268176043813,0.0038069620534354,0.003882272922833,2.169385907262822,20.0,3.5,0.0,0.0004253482699752,0.0969175465585065,0.3347899769860604,0.0,0.0020827716766864,0.115798,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40840,Kazliçeşme Mahallesi̇,Zeytinburnu,524,522,368.269449869792,27.6419720743026,0.0047299611898736,0.0046435645268319,1.9100138047707813,22.0,4.1,1.0,0.1572340669563776,0.686076311783355,0.7158282155648503,0.1177753544165758,0.0677796875789899,0.571691,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40302,Keçeci̇ Pi̇ri̇ Mahallesi̇,Beyoğlu,13602,1486,457.164281250897,27.93720363289049,0.0043533124053811,0.0043363666483946,3.3752535853278136,28.0,4.1,1.0,0.0048701470052891,0.2732387663555681,0.4825084481603754,0.0050412754426869,0.0008905001309702,0.337148,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40761,Kemal Türkler Mahallesi̇,Sancaktepe,22554,1282,295.556116701774,27.911228979199027,0.0040708003459533,0.0041028915427239,3.934948480999019,13.0,4.2,2.0,0.0002202837841378,0.1052390516033764,0.906676859050462,0.0,0.0014973629147294,0.432352,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40318,Kemalpaşa Mahallesi̇,Fatih,603,371,390.189236986776,26.80303577680774,0.0045091382249738,0.004463953960043,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.013732118483819,0.4576437856373206,0.6582959659139738,0.0,0.0061282989028368,0.441529,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40352,Kemer Mahallesi̇,Esenler,21571,1369,376.547370454114,25.764643435384464,0.0043739200776543,0.0043532915743486,0.6566307038982558,53.0,3.5,0.0,0.0118040134419634,0.4901738459749692,0.6941013898842152,0.0038146453240792,0.0092222787462072,0.467622,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
191959,Kervansaray Mahallesi̇,Şile,471,157,406.212560176849,25.609244038369777,0.0038776070242586,0.0039416008131259,3.394448830923257,28.0,3.1,0.0,0.0,0.0821234260241001,0.6162399995358293,0.0,0.0015255691005469,0.207711,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
191805,Kestaneli̇k Mahallesi̇,Çatalca,2500,871,457.475273132324,26.29031252176392,0.0037473371873629,0.003832049612123,3.0080997525569595,69.0,3.6,0.0,0.0004140233722871,0.0938276418635861,0.4816921965030866,0.0,0.000492715231788,0.194159,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40296,Kiliçali̇ Paşa Mahallesi̇,Beyoğlu,2136,340,437.077825941092,24.810727036828222,0.0043724038615802,0.0043520467942792,3.423725990458413,19.0,4.1,1.0,0.0012599025842071,0.1806071760417411,0.5352288033042205,0.0,0.0144169953121512,0.316675,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
191733,Kiliçli Mahallesi̇,Beykoz,540,332,367.777867069951,28.20835973491709,0.003612052240114,0.0037175721601563,3.6249581240148494,15.0,4.3,1.0,0.0,0.057866642755713,0.7171184591339869,0.0,0.0020909982830512,0.239075,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40143,Kınalıada Mahallesi̇,Adalar,1987,1012,345.456588745117,24.12819531906965,0.0063991023144625,0.0059582898916643,1.5521716763891036,12.0,4.8,5.0,0.0164609191800123,0.7584397317247706,0.7757044914826325,0.0172550147386584,0.021697323996707,0.901405,5,5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Istanbul,2025
40166,Ki̇razli Mahallesi̇,Bağcılar,39528,2292,402.554852161218,25.01600071899703,0.0045078562995767,0.0044629555325426,2.363263001731044,37.0,3.8,0.0,0.0117625037208678,0.5293114992397882,0.6258402830414227,0.002428658166363,0.0106445627946188,0.497689,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40770,Ki̇razlidere Mahallesi̇,Çekmeköy,10809,498,307.840179443359,25.14358748620981,0.0040389685638861,0.0040764101486543,4.386544720574605,10.0,4.2,2.0,0.0001532143111433,0.0902790993866108,0.874435224558113,0.0,0.0002089257235355,0.389324,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40808,Ki̇razlitepe Mahallesi̇,Üsküdar,9060,1504,540.844162121622,25.23225585442158,0.0041988839621233,0.0042090834468735,4.3894896263138,7.0,4.2,2.0,0.002993215329449,0.2187291968279,0.2628762149038791,0.0,0.0013595894916889,0.194623,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40668,Ki̇reçburnu Mahallesi̇,Sarıyer,6592,988,573.115973807304,24.13898013642825,0.0038507769205904,0.003919091282755,2.239314296364273,14.0,3.5,0.0,3.140347180576041e-05,0.0492022127006459,0.1781732970936901,0.0,0.0005917266765254,0.042499,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40809,Kisikli Mahallesi̇,Üsküdar,20195,1562,442.915069580078,24.424905289882005,0.0042442152884118,0.0042465302223965,2.842585123387685,8.0,4.2,2.0,0.0009635602127999,0.1782091532960049,0.519907953858063,0.0033954656385951,0.0023940421945632,0.314419,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
191771,Kisirkaya Mahallesi̇,Sarıyer,378,213,498.538418040556,24.75361383948768,0.0036702472488295,0.0037669069368653,1.0412556113541116,23.0,3.5,0.0,0.0,0.109569934797118,0.3739149132793805,0.0,0.0076036301201864,0.093964,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
191885,Kizilca Mahallesi̇,Şile,696,381,421.801187569754,25.792293716519985,0.0036560613213481,0.003754893536756,5.297364878768465,4.0,4.3,1.0,0.0,0.0921943915576774,0.5753249670085196,0.0,0.0023597472786785,0.189196,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
191807,Kizilcaali̇ Mahallesi̇,Çatalca,210,204,426.913121032715,26.2351756514344,0.003705684513841,0.0037968816604194,1.3626477007554008,95.0,3.6,0.0,0.0,0.0746238653420055,0.5619078188117717,0.0,0.0161305581835383,0.227428,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40390,Koca Mustafapaşa Mahallesi̇,Fatih,18471,1747,418.893518580654,27.184415182921875,0.0046276367069457,0.0045605461998238,1.5819248831005148,18.0,4.1,1.0,0.0393267287465646,0.8313061933632453,0.582956644145265,0.0044548597415253,0.0165663303958487,0.525348,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40182,Kocasi̇nan Merkez Mahallesi̇,Bahçelievler,70475,2623,393.716562906901,25.521118272317786,0.0046330428979651,0.0045649403612109,2.758229696993255,29.0,3.8,0.0,0.0128069663226105,0.5785846671814759,0.6490378926328058,0.0027243703440936,0.0101505629961307,0.569419,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40669,Kocataş Mahallesi̇,Sarıyer,4492,970,481.133895874023,26.256681804387085,0.0037864082851272,0.0038649757096382,3.325002845399458,19.0,3.5,0.0,0.0003686761997214,0.0932281945610101,0.419596073821462,0.0,0.0018281212221285,0.136575,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40277,Kocatepe Mahallesi̇,Beyoğlu,1395,584,406.090209960938,27.69141162999836,0.0043712120620262,0.0043509391437304,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0044518642181413,0.1755058964030693,0.6165611287114487,0.0,0.0130242825607064,0.35348,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
191995,Koçullu Mahallesi̇,Çekmeköy,1398,400,401.97072492327,21.367432577389746,0.0037816284580387,0.0038609508477873,0.322225235223826,36.0,4.3,1.0,0.000148077028715,0.1431500607533414,0.6273734253982415,0.0,0.0087376479170811,0.266502,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
191961,Kömürlük Mahallesi̇,Şile,245,111,384.503154754639,21.98992489723609,0.0037606592605403,0.00384328314978,4.099919792448212,34.0,4.3,1.0,0.0,0.0256149223342419,0.67322006626079,0.0,0.0008379510744695,0.255738,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40236,Konaklar Mahallesi̇,Beşiktaş,15878,629,381.040059407552,21.72724407583937,0.0040439562680716,0.0040805619118106,3.550663602760717,20.0,4.1,1.0,0.0003389787025905,0.1007959750186896,0.6823095553607559,0.0008637287891602,0.001486917213955,0.325094,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40563,Kordonboyu Mahallesi̇,Kartal,12639,732,386.143325805664,22.341174103998032,0.0047291289399579,0.0046428905797607,1.6197676790133624,31.0,4.2,4.0,0.0050119135975894,0.3613952353445014,0.6689151553657113,0.0021701536061849,0.0045481006178185,0.494282,4,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
191887,Korucu Mahallesi̇,Şile,247,130,487.579856872559,23.00229416396005,0.003688627849663,0.0037824605236088,6.536186179168852,3.0,4.3,1.0,0.0,0.0622721749696233,0.4026775410169055,0.0,0.0016623320910528,0.118565,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40508,Koşuyolu Mahallesi̇,Kadıköy,6660,1144,423.196517944336,21.534478405567885,0.0043972820798995,0.0043724617295704,2.6353037653065536,9.0,4.2,2.0,0.0033569462617876,0.2300860212084392,0.571662682560798,0.0,0.004808782292226,0.353208,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
181522,Koza Mahallesi̇,Esenyurt,9295,341,393.438079833984,21.61276500980549,0.0043803925405775,0.0043586044745751,1.014392090041529,31.0,3.8,0.0,0.0030288961071033,0.3945493028509531,0.6497688193333754,0.0014754476292937,0.0021976495231716,0.4071,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40529,Kozyataği Mahallesi̇,Kadıköy,36873,1009,400.223419189453,22.08676554978225,0.0044778486424138,0.0044384361351507,3.3928299522188703,11.0,4.2,2.0,0.0010330092547505,0.1123440072157388,0.6319595296864751,0.0003719330055673,0.001344600932896,0.406679,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40321,Küçük Ayasofya Mahallesi̇,Fatih,1510,684,358.677429519675,22.545536673823428,0.0045357519366695,0.0044857235569434,2.328359622864752,15.0,4.1,1.0,0.0312573936693606,0.6423133699985079,0.7410041219956036,0.0090823084200567,0.02277312398579,0.512867,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
98667,Küçük Çamlica Mahallesi̇,Üsküdar,11066,1491,505.862497965495,22.897372935971983,0.0043010070362887,0.0042933454230743,1.716783309513756,9.0,4.2,2.0,0.0009914711156343,0.2206098070806369,0.3546916063897769,0.0061965867134853,0.0043226492938815,0.25375,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40924,Küçük Kiliçli Mahallesi̇,Silivri,320,241,391.641352726863,24.00675456332305,0.0039006965444189,0.0039609502873982,2.139663918425925,16.0,3.0,0.0,0.0,0.2690541133289302,0.6544846385121706,0.0,0.0096233443708609,0.246156,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40268,Küçük Pi̇yale Mahallesi̇,Beyoğlu,8394,613,413.698150892039,28.664461814050053,0.0043557370412243,0.0043383587107675,3.675217847036639,22.0,4.1,1.0,0.0082617244291275,0.4295870754946987,0.5965927798109213,0.0016338200755641,0.0024335420917179,0.393857,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
16779,Küçük Si̇nekli̇ Mahallesi̇,Silivri,140,101,328.179257710775,23.399126001799203,0.0036055294139672,0.003712033798061,2.0535947771127763,19.0,3.4,0.0,0.0,0.2177796759019766,0.8210518170320866,0.0,0.0080652790917691,0.26891,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40531,Küçükbakkalköy Mahallesi̇,Ataşehir,29256,1727,370.932929992676,29.994684793539907,0.0043507508673351,0.0043342618970934,4.3403834714325615,5.0,4.2,2.0,0.00256854122471,0.2748842450086926,0.7088374540874646,0.0028126098675729,0.0045051040642367,0.435961,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40812,Küçüksu Mahallesi̇,Üsküdar,18345,1434,469.190185546875,25.26041703314052,0.0040811691322059,0.0041115096678009,7.341929556916109,12.0,4.1,1.0,0.0004965120845089,0.1448643090641952,0.4509443948900918,0.0007475762177315,0.0020031803963401,0.248092,1,1,0.8,0.24000000000000005,0.8,0.2,0.0,0.0,0.0,0.24000000000000005,Istanbul,2025
40611,Küçükyali Merkez Mahallesi̇,Maltepe,25192,1114,419.565216064453,26.75785544057196,0.0045554788481808,0.0045018095755317,2.0661783319036577,9.0,4.2,2.0,0.0023255123522797,0.2142155183885203,0.5811936586234829,0.0005443905094587,0.0033249281281348,0.401959,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40266,Kulaksiz Mahallesi̇,Beyoğlu,8910,495,430.604670553804,23.19931186287733,0.0043597365783844,0.0043416442757261,3.385650177041588,26.0,4.1,1.0,0.0084105758006704,0.4056666298464597,0.5522187124572073,0.0,0.0073386551311496,0.375309,3,3,0.900473933649289,0.5800947867298578,0.0,0.09952606635071089,0.900473933649289,0.0,0.0,0.5800947867298578,Istanbul,2025
40810,Kuleli̇ Mahallesi̇,Üsküdar,4092,475,540.995185196707,24.15298727948077,0.0041222723986327,0.0041456354613218,6.638995669585936,10.0,4.1,1.0,0.0002023574644609,0.1629468568139669,0.2624798288800342,0.0,0.0043146698775837,0.156251,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40288,Kuloğlu Mahallesi̇,Beyoğlu,1357,398,449.570830668638,27.57669174723165,0.0043551715573484,0.0043378941308857,4.021797691155273,22.0,4.1,1.0,0.0018306118155658,0.1625724308053023,0.5024387646492441,0.0,0.007715695413041,0.298827,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40229,Kültür Mahallesi̇,Beşiktaş,4435,430,499.681546151882,21.99232011704808,0.0041048337096444,0.0041311643853108,5.360005631184121,16.0,4.1,1.0,0.0002800609057184,0.0815048461386306,0.370914577029181,0.0,0.0014812934439325,0.18836,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40957,Kumbaba Mahallesi̇,Şile,1634,1139,327.59684753418,22.73145489990027,0.003702422935454,0.0037941249486757,1.2595382158554382,7.0,4.3,1.0,0.0,0.0860867914021487,0.8225804526661943,0.0419653785626857,0.0035179586112979,0.307357,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40884,Kumburgaz Mahallesi̇,Büyükçekmece,9424,1510,465.394943237305,24.94867314638141,0.0044531361123236,0.0044182217973494,3.9724670221780007,30.0,4.9,2.0,0.0031631666813109,0.4751182879627916,0.4609056607944751,0.0109143827310211,0.0087247298710352,0.411229,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
191773,Kumköy (Ki̇lyos) Mahallesi̇,Sarıyer,3940,1310,429.525217692057,25.5914073414203,0.0037131175430938,0.0038031625282163,5.723192894246739,7.0,3.1,0.0,0.0,0.0826720803613664,0.5550519220680918,0.0034807831762146,0.002162402931388,0.152016,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40813,Küplüce Mahallesi̇,Üsküdar,16782,1609,538.843140423906,25.386517946297527,0.0042251950130479,0.0042308267475989,3.974086957184953,7.0,4.2,2.0,0.0011965280393234,0.1816304021954271,0.268128240357202,0.0008172021042954,0.0013945878625869,0.204265,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
191919,Kurfalli Mahallesi̇,Şile,346,286,403.84182846337,26.22086882089249,0.0037789724259966,0.0038584076749595,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0,0.0558516513862807,0.6224623924845931,0.0,0.0020767140068139,0.228084,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
191761,Kurna Mahallesi̇,Pendik,1154,564,395.713270568848,28.716686691710688,0.0044428330630369,0.0044086194603927,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0001793862098297,0.1808542953905018,0.6437971901080106,0.0178261946026244,0.0057817898010949,0.378446,3,3,0.7272727272727273,0.5454545454545454,0.0,0.27272727272727276,0.7272727272727273,0.0,0.0,0.5454545454545454,Istanbul,2025
191763,Kurtdoğmuş Mahallesi̇,Pendik,614,355,366.572957564373,27.041138984383043,0.0039781712572508,0.0040257299020553,0.6499347486309281,36.0,4.2,1.0,0.0,0.0486668492119179,0.7202809512746116,0.0,0.0016718079254481,0.316112,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40654,Kurtköy Mahallesi̇,Pendik,38756,1612,433.504653930664,27.79411177976804,0.0044206909031131,0.0043916524199925,1.7362320854373077,38.0,4.2,2.0,0.0003098017802747,0.1465306902363501,0.5446072075310656,0.0003538622591156,0.0019679072123162,0.393344,3,2,0.9322033898305084,0.4135593220338983,0.0,0.9322033898305084,0.06779661016949153,0.0,0.0,0.4135593220338983,Istanbul,2025
40228,Kuruçeşme Mahallesi̇,Beşiktaş,2787,716,551.14404296875,26.773661320536764,0.0041480608593111,0.0041670157639845,6.04949002806138,16.0,4.1,1.0,0.0002228328160856,0.1126227794484004,0.2358424069061679,0.0,0.0027255208073434,0.145861,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40702,Kuştepe Mahallesi̇,Şişli,15339,1760,382.831945986115,28.88818268176004,0.0041619557282004,0.0041785258521198,2.548638424452267,32.0,4.1,1.0,0.0019163999890727,0.1423086614934276,0.6776064409813255,0.0,0.0026567348346788,0.367938,2,2,0.9938443994014031,0.40123112011971945,0.0,0.9938443994014031,0.00615560059859702,0.0,0.0,0.40123112011971945,Istanbul,2025
40811,Kuzguncuk Mahallesi̇,Üsküdar,3906,1062,501.52983601888,29.147804807816925,0.0042652179378971,0.0042638560678069,4.433985935988257,10.0,4.1,1.0,0.0021729337255213,0.2178625120991824,0.3660634225226246,0.0,0.0070429937979606,0.235914,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40226,Levazim Mahallesi̇,Beşiktaş,6017,220,443.943074811672,29.72797121365589,0.0041631528652818,0.0041795172089691,4.962641139011617,18.0,4.1,1.0,0.0002752357469085,0.0812230752236827,0.5172097773971864,0.0,0.0012624275369895,0.258613,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40235,Levent Mahallesi̇,Beşiktaş,2766,1372,344.4189453125,14.612505583059486,0.0040913565475026,0.0041199733101584,3.795042779735794,22.0,4.1,1.0,0.0005987322809647,0.1322270793406757,0.7784279650590551,0.0247908273938642,0.0038966542644122,0.373652,3,4,0.9821428571428572,0.7964285714285715,0.0,0.0,0.01785714285714286,0.9821428571428572,0.0,0.7964285714285715,Istanbul,2025
40670,Maden Mahallesi̇,Sarıyer,14116,2247,522.085327148438,15.848399554388752,0.0038864855992544,0.0039484133418155,2.733776446698239,29.464921465968587,3.9854450261780094,1.130890052356021,0.0007919120892429,0.0978278855403803,0.3121120022350709,0.0009715419179856,0.0019488476746128,0.162882,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
98695,Madenler Mahallesi̇,Ümraniye,15930,934,305.63760768738,16.176559884524696,0.0041044364318734,0.0041308345886262,5.912435502414829,8.0,4.2,2.0,0.0003118820130223,0.1305611423189303,0.8802162527890288,0.0008609093354856,0.001965345073438,0.419663,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40703,Mahmut Şevket Paşa Mahallesi̇,Şişli,17999,1148,388.802717465619,20.33468924863922,0.004281538458081,0.0042773091375074,4.270463346948253,35.0,4.1,1.0,0.0018632086868858,0.1458847549332983,0.6619351247621548,0.0007619470922987,0.0025093373472919,0.384602,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40170,Mahmutbey Mahallesi̇,Bağcılar,25326,4285,429.367563883464,20.565588555128457,0.0043920266100394,0.0043681508077427,2.167194013979816,53.0,3.8,0.0,0.0098086560598707,0.3597154304980356,0.5554657115919579,0.005685856432125,0.0070524074675502,0.432014,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
191723,Mahmutşevketpaşa Mahallesi̇,Beykoz,1817,734,430.767086029053,25.626754596999263,0.0036879781296599,0.003781910965107,6.316379016791602,3.0,3.1,0.0,0.0,0.0859734274485914,0.5517924251205957,0.0,0.0022597469812331,0.136566,1,1,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,Istanbul,2025
40476,Malkoçoğlu Mahallesi̇,Sultangazi,13077,768,322.683868408203,22.840068384084088,0.0040906293615026,0.0041193692909163,1.4001193502701472,69.0,3.5,0.0,0.0002216229720891,0.0774367785540704,0.8354754110020919,0.0,0.0012794821502997,0.401024,3,3,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.6,Istanbul,2025
40843,Maltepe Mahallesi̇,Zeytinburnu,9948,1562,344.634008789062,20.560608659067025,0.0045122039629147,0.0044665056536016,1.95996447612648,27.0,4.1,1.0,0.0096347417254195,0.6476862389403251,0.7778634939919632,0.011028778218163,0.001867658845866,0.548414,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40502,Mareşal Çakmak Mahallesi̇,Güngören,28316,1097,337.157474559908,19.33221503399853,0.0045983779997389,0.004536749037384,2.0033160807286388,29.0,3.8,0.0,0.0170121554476654,0.5528914049251744,0.797486943412315,0.0029059794563396,0.0105346098758664,0.562215,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
40493,Mareşal Fevzi̇ Çakmak Mahallesi̇,Arnavutköy,7116,908,367.574530029297,17.814295347801867,0.0038133396421534,0.0038876367129212,1.378055505756244,139.0,3.6,0.0,2.90910182888663e-05,0.1084443799144635,0.7176521521540761,0.0048181161165984,0.00165888641956,0.362715,2,2,1.0,0.4,0.0,1.0,0.0,0.0,0.0,0.4,Istanbul,2025
40893,Marmara Mahallesi̇,Beylikdüzü,31737,997,497.818344116211,15.424545499900828,0.0050636615860443,0.0049121621957956,2.207607374357216,40.0,4.0,1.0,0.0106646534595185,0.6091390818872171,0.3758048710860604,0.0082103358405466,0.0081053158961472,0.493548,4,4,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,Istanbul,2025
